Drive ID,Title,Domain / observed branch,Routing status,Observed path / destination,Direct link,Modified UTC (observed),Coverage note
1SpK13rxdmWd-PJy-iQgfqyp-5Kmf6-bbZmzbifyf2nE,LS-CTL-003-v1.2 — Native Audit Mirror,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1SpK13rxdmWd-PJy-iQgfqyp-5Kmf6-bbZmzbifyf2nE/view,2026-08-02T18:43:22.405Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Viah0Ly0IoNrpf7slJxXxzTv_Uv_bTC7,LS-CTL-003-v1.2.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1Viah0Ly0IoNrpf7slJxXxzTv_Uv_bTC7/view,2026-08-02T18:40:05.647Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11QRprzprZnQ_eRIZhKmDxmXCr7-Ce3MrwoVEQT40_Mc,ROUND 6+7 DRIVE CARRIER MANIFEST — Native Mirror,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/11QRprzprZnQ_eRIZhKmDxmXCr7-Ce3MrwoVEQT40_Mc/view,2026-08-06T00:39:43.382Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1mb3cJZ6nbfQacAthE2jQDO9oejBQqNsz,ROUND6_7_CONTROL_FOLD_RECEIPT_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1mb3cJZ6nbfQacAthE2jQDO9oejBQqNsz/view,2026-08-02T19:33:53.954Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1CSc4QTlJoz5_mJLxCQkVQSVFN04exMPF,ROUND6_7_DRIVE_CARRIER_MANIFEST_2026-08-02.csv,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1CSc4QTlJoz5_mJLxCQkVQSVFN04exMPF/view,2026-08-02T19:33:56.344Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1DoLA0ZAjAwe0B1O0sTEd_C5CDAwtPjZH,ROUND6_7_FINAL_FREEZE_ADDENDUM_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1DoLA0ZAjAwe0B1O0sTEd_C5CDAwtPjZH/view,2026-08-02T19:38:02.086Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1pNop3-m7gzX5U16OEWToYmHyAFPjxDaO3baRG2468SI,Round 6+7 Control Fold and Byte-Annex Receipt — 2026-08-02 — Native Mirror,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1pNop3-m7gzX5U16OEWToYmHyAFPjxDaO3baRG2468SI/view,2026-08-02T19:34:48.169Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1CcKMpOTJYAys2NBrB5SkgLG7ZJ64qODMfhAh1opwJ9k,S2-LS TB-G1 M1 and η_r Amendment v1.0 — Native Audit Mirror,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1CcKMpOTJYAys2NBrB5SkgLG7ZJ64qODMfhAh1opwJ9k/view,2026-08-02T18:47:06.181Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1eWek6vpZfDBhmgJbrKyja88Fpj8zYRt8,S2-LS-TBG1-M1-ETA-ADJACENCY-AMENDMENT-v1.0.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02,https://drive.google.com/file/d/1eWek6vpZfDBhmgJbrKyja88Fpj8zYRt8/view,2026-08-02T18:46:35.355Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1oEtuow6AWESDxEt_mVjQ9ZCGXHgg1yNe4yvH2vvvuNY,E2 Conversion Readiness and Byte Annex — 2026-08-02 — Native Mirror,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1oEtuow6AWESDxEt_mVjQ9ZCGXHgg1yNe4yvH2vvvuNY/view,2026-08-02T19:22:44.812Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
193M30yL6QWYOPtOgexD5-jLtZIR-ui0d,E2_CONVERSION_READINESS_AND_BYTE_ANNEX_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/193M30yL6QWYOPtOgexD5-jLtZIR-ui0d/view,2026-08-02T19:02:24.974Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1xzGy7rdXsuk7vU3X-eNyYlW5CXMyy7es,E2_CONVERSION_READINESS_LANDING_ADDENDUM_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1xzGy7rdXsuk7vU3X-eNyYlW5CXMyy7es/view,2026-08-02T19:22:24.108Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1pgOog8NFuw1UZUJORJ-Y5izb1Goxbx5M,EIGENFLOOR_INDEPENDENT_RUN_STATUS.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1pgOog8NFuw1UZUJORJ-Y5izb1Goxbx5M/view,2026-08-02T19:30:21.822Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1cDLP82UGmy5GWQI1uMSgiAvM4qmUx8lw,EIGENFLOOR_INDEPENDENT_SHA256SUMS,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1cDLP82UGmy5GWQI1uMSgiAvM4qmUx8lw/view,2026-08-02T19:30:24.934Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_d3IlxTpBtRGhay2BnqOLgC5GwVqaS36,EIGENFLOOR_INDEPENDENT_SIDE24_EIGENFLOOR_FROM_KERNEL_INDEPENDENT_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1_d3IlxTpBtRGhay2BnqOLgC5GwVqaS36/view,2026-08-02T19:30:27.269Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1s412cz29A0aTK10hDTb-quS5ew8EkwGO,EIGENFLOOR_INDEPENDENT_requirements.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1s412cz29A0aTK10hDTb-quS5ew8EkwGO/view,2026-08-02T19:30:29.624Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10vnwkj3du3V-0-kr2TJt-7tgaj_JmbZA,EIGENFLOOR_INDEPENDENT_verify_side24_eigenfloors_from_kernel.O.out.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/10vnwkj3du3V-0-kr2TJt-7tgaj_JmbZA/view,2026-08-02T19:30:33.805Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1W5QSDu85LQ5lZi1m-1FqDmiBQRj49itL,EIGENFLOOR_INDEPENDENT_verify_side24_eigenfloors_from_kernel.mutation.out.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1W5QSDu85LQ5lZi1m-1FqDmiBQRj49itL/view,2026-08-02T19:30:40.198Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10Cn8j-ofPu2U8g4d0QKS8BK83BQyeSPm,EIGENFLOOR_INDEPENDENT_verify_side24_eigenfloors_from_kernel.out.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/10Cn8j-ofPu2U8g4d0QKS8BK83BQyeSPm/view,2026-08-02T19:30:31.743Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Tmj62Ny7_4ffev5gojO0Rpz9PbSD1vVK,EIGENFLOOR_INDEPENDENT_verify_side24_eigenfloors_from_kernel.py,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1Tmj62Ny7_4ffev5gojO0Rpz9PbSD1vVK/view,2026-08-02T19:30:37.857Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vcAxulFD3FegIJLm13_PeslkfhohSodp,GP-DATA-214-v1.0_coefficient_table.json,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1vcAxulFD3FegIJLm13_PeslkfhohSodp/view,2026-08-02T19:01:40.898Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1sn3pBHyCWDYkLVlltWwbsCB5PSvVL7m6,GP-DATA-214-v1.0_r_uniform_exact_endpoint_normalizer.py,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1sn3pBHyCWDYkLVlltWwbsCB5PSvVL7m6/view,2026-08-02T19:01:25.261Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1sZEdCYmKAJ4BWw9JxPc0pCLfUlnTkqj0,GP-DATA-214-v1.0_result.json,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1sZEdCYmKAJ4BWw9JxPc0pCLfUlnTkqj0/view,2026-08-02T19:01:27.598Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1dSjkG2RIWSHH2f59N9tbQJrO5I-jl3jy,GP-DATA-214_COEFFICIENT_TABLE_REPLAY_RECEIPT_2026-08-02.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1dSjkG2RIWSHH2f59N9tbQJrO5I-jl3jy/view,2026-08-02T19:09:01.432Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
17xyN3Vckj3C_GNxyZIRWftlTNHZeEreB,GP-DATA-214_RESULT_native_text_export.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/17xyN3Vckj3C_GNxyZIRWftlTNHZeEreB/view,2026-08-02T19:00:57.957Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1um4cEhBOODbPrkObHtHev_3MO9zknmbb,GP-DATA-214_SOURCE_native_text_export.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1um4cEhBOODbPrkObHtHev_3MO9zknmbb/view,2026-08-02T19:00:54.959Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1MISsMd3tJnWkUbfwdH0uRw-PrGjfJNPL,GP-DER-118-v1.10_frozen_theorem_body.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1MISsMd3tJnWkUbfwdH0uRw-PrGjfJNPL/view,2026-08-02T19:01:38.798Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1otGI05Jb5PbWEvjb767fe6McijE3DIUa,GP-DER-118-v1.10_raw.md,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1otGI05Jb5PbWEvjb767fe6McijE3DIUa/view,2026-08-02T19:01:15.764Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1mViPOW2VS0W8aBjbL63cQHgyMI45HdQI,GP-DER-197-v1.0_frozen_body.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1mViPOW2VS0W8aBjbL63cQHgyMI45HdQI/view,2026-08-02T19:01:29.777Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1WWnTp9MGs16Dl4qYj79rV9q6uJDpKsuV,GP-DER-197_native_text_export.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1WWnTp9MGs16Dl4qYj79rV9q6uJDpKsuV/view,2026-08-02T19:01:00.174Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1AVgD_zUrXHxVF_w2RxCJwC0EYemFwxMz,LCR-DER-057-v1.1_frozen_body.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1AVgD_zUrXHxVF_w2RxCJwC0EYemFwxMz/view,2026-08-02T19:01:36.561Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1jPE-n6MmgRpKEQmtRC_soh7JXgZI7a3H,LCR-DER-057-v1.1_native_text_export.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1jPE-n6MmgRpKEQmtRC_soh7JXgZI7a3H/view,2026-08-02T19:01:02.936Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_XRlbPCla4Af2ezudY64a8nxv_QbeSGH,LCR-DER-061-v1.1_frozen_body.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1_XRlbPCla4Af2ezudY64a8nxv_QbeSGH/view,2026-08-02T19:01:34.219Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1hrW3x-4qAgaEWRo-WewhcLdgFuwIcrBE,LCR-DER-061-v1.1_native_text_export.txt,REVIEWS,METADATA_ONLY,REVIEWS/00_REVIEW_PACKAGES_AND_GATE_CLARIFICATIONS/P0.1 — FROZEN HASH 666f582c — SAME-LINE AUDITS AND REPAIRS/P0.1 POST-RATIFICATION RAW — 2026-08-02/06 — ROUND 6+7 CONTROL FOLD AND BYTE ANNEX — 2026-08-02/BYTE ANNEX AND ARCHIVE-INDEPENDENT REPLAY — 2026-08-02,https://drive.google.com/file/d/1hrW3x-4qAgaEWRo-WewhcLdgFuwIcrBE/view,2026-08-02T19:01:05.299Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
