Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/diagnose_side24_generic_collar.py,https://docs.google.com/document/d/1FSw0aH7hJIjBD8YLDq4P8vIeRVUzcM0ePUULZot413w/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,abc5b8cd3f03c251a8bf47115a9d0097ef03ae62dd65debcb23082ba973176c0,6551,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/run_external_audit_checks.py,https://docs.google.com/document/d/16U5wOggJbQskFy4Lu3LvKFuJbKTADCqlWGDo9UWdtAM/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,3b91dcbc08070c3a23cea5e5968afffad5ef28903ca9d6e362ed18a0a771327f,4246,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/run_v3_checks.py,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,b803f53c79ee2d2152c321c73cb8819ca8d4fb5b711b480999fabb18a23a0d7a,2875,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_capture_escape_budgets.py,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,62b6c8a1735f0e831989a3f2d607439ee0e7614c457b213457a700822a303b7e,2278,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_checkpoint_structure.py,https://docs.google.com/document/d/1S_tshTkOudXBWHzl51GFdGlH6CYPSZPadDGlA5Zm0kE/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,658b9cf090ecbf63711744152e278a13008ccc6118b3fb2557f036740830efe7,11820,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_constrained_triple_contact.py,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,39a9cde6c5c570bbea5814a60b36f209fa0993f6bdf579a522ba98dc289435d1,7540,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_corrected_det_hs.py,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,3622e2f869e3a34a5bb6775e6a6f66e1740e07d9c666e56af279c912cb7d2750,4710,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_disposition_s3_v1.py,https://docs.google.com/document/d/1Kqw2Zynugnb2T1hfoVYaXLjM4n7qttjltjWVU6_i5EA/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,6900e0c4c5717143fdb1d700744a755b1e5d64d3120ddaed48fbaaa7a21d57dc,5068,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_facewise_collar_axis_integration.py,https://docs.google.com/document/d/1KpWBYwQR9ypjJ_DzGpJbB5S-b5jVTxf_RnRDuN2BZ20/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,bb4fdb739636e504d2c2eeafd8d8582dbf1dba12225bca88788927b049d58e5f,19538,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_fixed_distance_power_count.py,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,71f2eedae91681be5abefcf6a100b117cdca53964836749dda9999c0149acea3,3945,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_hybrid_mixed_curvature_and_axis_absorption.py,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0ba99085cf5b1655deb95859a63f02478057491fe1d394124d853e93bea8c481,31533,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_joint_collar_regression.py,https://docs.google.com/document/d/1o6H4hPG4xlCXl5Djz6zH51d598NdgFw77EFkUEbl4Wc/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,cdd2a475b62c3a7fa05c333913ba0d7312622687944a9f76ce572ef0b83d039c,4659,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_palm_transfer_repair.py,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,7d5ac1afbf8eb9aa1f3c695fc006aa4a3e838c4a8fe5985aca930fe0980cb9d6,3637,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_quartic_endpoint_counterexample.py,https://docs.google.com/document/d/1rL64yvdZK1989dhSsVkmy3MjoQ_vcpMG_WaObrwZBOE/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,461959368dfc7759c78ee105e4b82ff97659ddfc3a28837bbf7e8092da2f39d9,13329,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_reconciliation_evidence.py,https://docs.google.com/document/d/1ar0PJeGCCdxirH9e_pwrv6VxERT5PILkQzI-bEXPp9I/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,00e9020eb010f1daa0dfc2c8d3f4f31d149da4c0fe912874bb5d3181b6c71eab,3842,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/verify_value_pinned_sign_impact.py,https://docs.google.com/document/d/1Y16rkFsf8Jtn88FldRVJ1ajOgXzxgo46hNcdnFeogKU/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,029c7dda44d4f638b73f0950dacf887c65b0aeecd845d893aed87a12c1b44c80,3673,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
research-formal-core-r2/SOURCE_MANIFEST.json,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,c38918e867ca5ea9930841c545e690d3a15e7820c1abff2d9f8a6511c4333835,1720,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/ResearchFormalCoreR1.lean,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,c40375129c78b9956a557acda01f4491fab0ffd234ed49c847808aa59edbbd86,121,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/FORMALIZATION_MATRIX.json,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,c31d44a7831ba86b8c0f558f73988d1a574c2787f6952216f571830195337cbb,1070,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/ResearchFormalCoreR1/Algebra.lean,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,4c196820c4db8fafc288dd35642828ba577e3544d60aba7d1d6d24f14ad1e8ae,1963,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/ResearchFormalCoreR1/ProbabilityCompanions.lean,https://docs.google.com/document/d/1aH04MXZVmlYDI5JufXvtgCcPwNaFqNwDwf3MM9iXxw4/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,4ace6600a476859982c8851ae9097c89b082d3c96291b3c8330bd4cc00bae65d,3505,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/ResearchFormalCoreR1/Status.lean,https://docs.google.com/document/d/1Hmkve-36qGUUS1K5kXlFOU43V622OiS3svqaxcEeJzU/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,705e54441134f801694e18bda92bf9338cb70271b1b5dff6c92d845cd92b84b9,4237,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/lakefile.toml,https://docs.google.com/document/d/1e_nJ9IbOD1OOWHiw847HQ3M0cM2fEN906lVmHnKKAhw/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,5cad4813e38c5b6ec2fa6473a54c86c56a1ff1f84428ad0c220ab81df0f42960,374,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/STATIC_AUDIT_REPORT.json,https://docs.google.com/document/d/12hI6eFhdxQ4AwxK1nnzsBJjdNrzK48GoAs_DLBhz-DE/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,bc744972b4f108d4071a43c6e5ca7009a17a2cc1915b76ab55de2373e4099d33,2189,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/static_audit.py,https://docs.google.com/document/d/16Wgo1cy3oww5ZJMKE8TUgtDMNWtu2bIPwtN1BvQG2GY/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,ed744b58c3bf7cfbda9936b1a16d24c2832277c18cab2ad0d582120be1886c33,3365,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
research-formal-core-r2/README.md,https://docs.google.com/document/d/1S_tshTkOudXBWHzl51GFdGlH6CYPSZPadDGlA5Zm0kE/edit?usp=drivesdk,research_formal_core_r2.zip,https://drive.google.com/file/d/1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS/view?usp=drivesdk,64a53176d7f99d8643b89a730bccf1acb068e0c5db15928473a929558157c84a,2014,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/06_SHA256SUMS.txt,https://docs.google.com/document/d/1nIA2xs7qIergeYzu7aNYWOZG7JAyTVj6Mov_3faVFYQ/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,535221642bc7ce278d36b05589cd3b9d043c8c7f80a7efedebd673d284db3732,19035,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/03_V2_DISPOSITION.md,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,184ad8dd5ca3e531d29deb0e35b06fe3866467bacab0d12c249002d83282a5a9,2963,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/fixed_distance_witness_audit.md,https://docs.google.com/document/d/1DntMRwXDtFE5PncszyAvFYvVzwVF_Xb3x_kySpvYCXU/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,349a5c01c5a57e4c223d7722039c21348c0c51c7af3c62ee118d0cb7eb783a7d,6842,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/palm_transfer_repair_v3_3.md,https://docs.google.com/document/d/1vJrYQg61SGYtv3sm4yKwPye-n8P6_p4mtLMtT0ddCfY/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,787fb6348e83b988ee1f6165c05726a0c15731008321152d6ec6057061f37343,8761,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/capture_escape_repair.md,https://docs.google.com/document/d/1PeY1ylU93tU7f-SdxxQsYzyYU1x9x1NTomNc0UDJC7o/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,2b729d72fdfcd088541766ecf784d0d65a18d61e5e893b6c3bacaff969e23857,7809,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/elder_mark_and_exhaustion.md,https://docs.google.com/document/d/1CNdyZWIMm-Pn6NDUr0qksxew6QkUhXQWXgDPSn8JA1c/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,9ba47106f4b5100c33bd4de229cbde15c3dbbf3edb6173385399fc5fe494c4b5,24822,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/joint_collar_compactification_target.md,https://docs.google.com/document/d/14GaJfDg5YpguOLtGLCPr8M51_kgI33uzHmfKpwvsf0s/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,1d37b8879549091bc0b79ddcf2597b1058b220598b85815c279fb9bf455a11fe,3862,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/rp_f_global_envelope_counterexample.md,https://docs.google.com/document/d/1Ay5Vbpy9uFjwkHmGTXDLdTvMmv-RXFbNRZ4L2FQyjCQ/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,fb0da4e5aa73632f61fee578c6216e0c6065fbc78ba68ee32cd40c47301212f7,2384,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/drafts/constrained_triple_contact_repair.md,https://docs.google.com/document/d/1dsjOERBMD4NLpUV2rzO0pytyptK-W32gQ3GuorRNw7o/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,bebdb94ff87a9991223cdb30bde5c7dc7eaac43fc963386cb4b47d1ee668be8e,10456,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/01_V3_CORRECTIVE_CHECKPOINT.md,https://docs.google.com/document/d/1wlb1I7JwA4LYjshBaPFm7UTcGziVjeq-MG7yZ0lxz4k/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,292d5435d18a68fc87ca67fdfde387acf90d5bee9579dcd3ee3011b90a375b30,15315,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/00_READ_ME_FIRST.md,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,d9ce8331f64b9743f322e2b91e6c077c6563c58ba0ae0c3a95718b5aca626eea,4814,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/08_AUDIT_FINDINGS_REGISTER.csv,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,4c2f2a4fbab0aa1afa1e7901793266d70a76dbc1d0cd4649549fbc01553df244,4903,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01/scripts/verify_palm_transfer_repair.py,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,https://drive.google.com/file/d/19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov/view?usp=drivesdk,7d5ac1afbf8eb9aa1f3c695fc006aa4a3e838c4a8fe5985aca930fe0980cb9d6,3637,READ,RESEARCH_SOURCE_CHECK_STATUS,[],4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov
