Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1GijcAFtWZ9FRP51dzYPCMqhzRTAerRvN,C038 UB Package.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1b41EtrlKrs2EdcBvHWKHBJjc077nz6K6,C030 CountingLemmas Package.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1EEIQ79p11092ecNcH1_rvTAxNig-yfkY,Lemma LB ARCH Package.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1BeXbrjY6fnpvuj7ksYAcnaBdozKjGqki,C031 LBRATE Integration.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1axSKKuABqN9fFiHRIhpGrNfmuL4XtV4B,LB Bonferroni.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1PlDqwh4KwqCEnzmO_xq4oLS5DmMnebl3,B2 Positivity Compositionv2 07-09-26.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1VEdfsQoVbhs8FbWt8n_yDZVM_iL3cod8,Lemma LB Package.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1awPe2Nj8EBnxTeP4TAGKfpHZ6315bb5K,Lemma ADJ Package.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1l9ArOiN75sTRH2py9FusMStnioy89xLb,C029 BasinPersistence Package.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1dvxUJJnwxOTYkwbk2zvYeIH-NPXBqTVt,R0UNIF and LBRestate.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1dzhYuiEsUnOrJrHmDj2jaJ6_KeY17k5M,Claude 5-07-2026 FlatSaddle Tail Lemma.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1TRFKxlCpuv9lWBarjTDouyCUlpGNQ-sF,Lemma LBRATE Reduction C024.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1OandtEOeNzt1rXdpyq7pM0jwGV1KiNtH,Lemma I Package.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1qBu1ZOASCG4u4Y9ou4SUUDX1Lu2xPg_O,C026 Foundation Package.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1V6p-mYOTPqxEmhLHiCZfjSz-a2hnVnMA,C027 Foundation Package.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1tXCprefCgvGq8-q5BIvtuWb5E6BC8FrQ,LowerBound Mechanism Reductiona 07-09-26.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1_be-i-2wBIwmBHLFWh2_taXdU77ThSl7,arm1c v2 instr.py,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1b32yRVgeEIo03solNcUCg7qEeiyF50TZ,bigraded engine.py,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Bam9jDYAaczGstDwiDbDJukuh_O1cTcq,lemmaP general 123 07-09-26.py,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1K8T7EqIfH6A1L1gRtpgJqDzyknoiV4LB,c023b exact.py,LEGACY_INSPIRATION_010,https://docs.google.com/document/d/1bE1gNuO9SXT8dFU7HF4HT6SMAtHVVwnzUlUpjH_K0Lg/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
13TIqrnwJ8t8inmex2jGGnEy1yTm-Emv7,c019 flow4.py,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1jtZNj0NbWEkNOB-pist6HIL_fQC3-rbO,joint sim2 123 07-09-26.py,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1i7JQwRp3NESgT0h6i7zuzB91q_jPNWDr,lb sim.py,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1pln1hREHmPua6DjsOUxQo_lvhvArfREY,annulus v2.py,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1pqk9hjsiIUj8BmRHjxEB37PRMjLmlwmv,joint sim307-09-26.py,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
15FVUpBdsTZWotDmAJI8K5V3BAi2Sm5Um,c027 station.py,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1BA2CZMqGjGZhRXCSFF7nWBuEtgQRGuGM,joint sim.py,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1rmAI-gUcJf5_JVbepDjRdSrpUIRd_Lxd,adj sim3.py,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1WqdWPnhDaJ8bAMkrySkVjpZbnwqCNS4y,c025 meanflow.py,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1CwEm66cFa5fyJwxfmfEVVqG9TfYkJcPL,c020 instr.py,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Fky4fTJ2EHuR9UcZ4KGVuGD43FvhCyTX,c021 instr.py,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
12Lxo8Gm_dJiNB2SNKAUV-xJxIST1CsaP,c022 barrier.py,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1zl8NNCsaAa8tgFwhMf2-s1zwY0cOk8Z0,c026 series.py,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1LIrxHtX_QU5gxKmZgCGsRdR-PNP_HFzC,c019 lam3.py,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1raDxn67NgxWYzzbVgFVS_T3qUmlJn4lK,c024 lam indep.py,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1qAFUrseN_N1wV4frbJVAKsu9vDm-6LBT,lemmaP general new 07-09-26.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
139tY6Scd_jnStt2jYHsRJKZX_8zIcaZD,winner tables.json,LEGACY_INSPIRATION_010,https://docs.google.com/document/d/1bE1gNuO9SXT8dFU7HF4HT6SMAtHVVwnzUlUpjH_K0Lg/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1W0OueEjZXkEqj9TpfTvK5S5tBprfBin0,c036 mfc prime.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
14AvVbQIiabekygE_Ud8u9RV1zo9HZGPo,adj x r1 20.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
15Hhb8gASVpQh5_rzRAXKbVP2sXYxM5KR,joint2 r1 5 m1 2 123 07-09-26.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1bRmMPIYITl6USHRTtvHADCnyKhdGqCqH,joint2 r1 5 m3 2 45.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1lPF0WKyAMkaPWjl4xsh9DXxEArfK-x9n,joint2 r1 5 mn1 2 34.json,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1A9T06M3ByjvArwxlSqcAYuyw_baburnH,joint2 r1 5 mn3 2 56.json,LEGACY_INSPIRATION_010,https://docs.google.com/document/d/1bE1gNuO9SXT8dFU7HF4HT6SMAtHVVwnzUlUpjH_K0Lg/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
14l3nepYOCLv6Su_QZAr00rYuIj98Q_GY,c026 chain exact.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1EXNa8ZOZlhFtJCkocOctgooOFaSUP-Da,c025 terminal law.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1s49cg_esqqdCSl_Wb72xMzyUEM66Ideh,joint2 r1 10 mn1 2 67.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1qRuHOHsTd5lPd04fS_5nZxTMk22Xs8N0,joint2 r1 10 m1 2 w4.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Voq0c3NiWCIMk1P_gtMDcbaKQPmPw94t,joint2 r1 10 m3 2 89.json,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
12WZBhZZiMtKsGgXBuKv4K9dTVWwxrp5J,joint2 r1 10 mn3 2 9.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1vXrywpjmKfPKuHpUqm7hIpYhU9N8sBm8,untilted r1 10 576.json,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1keljA8_u3Ba_pOgbgtYzIp6zLrHsl1Os,untilted r1 5 456.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1PQw2bBHkiUQgj6msdQ7NXLpjILR7MYIj,c025 PA1prime.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1vAOXvje2t8IG1ntsEMEeqS25FJ6xktZ0,constants table.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1D3SL8brRHBbycb2Q4mnUwUKniL59ZwCE,c026 den closedform.json,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1kQbTacsqXdpggL0e4Os970NyuA6-DqrM,c030 uncond.json,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1T6dfdDIriPjP2f9vigceGJBbLI80RX06,joint r1 5 mn1 2A.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1ZFg-BX3AvQseTHSCzht4piV8V1rfqoEH,c028 gd4.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1c0Q1vsn0w2ekiEkmD59UHDNi6zZuAj-i,joint r1 5 m1 2.json,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1qxOLiWfTdTfRkOyPIs-FLrtjbx80sbbj,c026 9pin varorders.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
13SPp6NxDFlfhO0KBNl2Je6oDc_vA1xV-,c027 final.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1m7tDNb58gy3aEfVpvO_wmroQGB3dgh5g,c026 6pin exact.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1rXtoQFRHQzCguPHAJ48UsJbIkFPZP5PE,c026 9pin exact.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1TAyNDNh9SPTNu2W0-NgymZTk1BsBaYj8,c030 assembly.json,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1MSWsJ_YfLbVUWyUEHhR-1QaDE8bLP9ms,c034 battery.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1w7TnlCSh01hXIMbO4FqgiUrnXAwjvVgd,AClaude prompt 7 5-07-2026 backstory.txt,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1mbMQHYCUe-7daaX_Lqd6X-7i_QwUmYTE,Lemma UB0.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1SoLZKpNDkEecWDskWqZw1FNSf0NTVLAz,Lemma UB0 Addendum.md,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1bkT5Rt1l5FiV9_8TfrSaOktmVgdy29TW,C032 TC Supersession Package.md,QUARANTINE_OR_HISTORY_009,https://docs.google.com/document/d/1q4MDWWN4QIF9bVjlwhHfJ9S0usJTnoT__MeQFZhBJpw/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1cIRry88k5cLF5bdzMd6qBmufFKRqSrw2,Lemma P old.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1LtDOOuAUD7ibvnRtQsZ7cfb_u3kK25eV,v2patch Correction Addendum.md,QUARANTINE_OR_HISTORY_012,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1ytUxYDiv5lVeN73mq2lqjqdS9RpUzZFY,QaRegistry Reconciliation.md,QUARANTINE_OR_HISTORY_013,https://docs.google.com/document/d/1_b90JU1ALHJDrtag91ULBaBRzRNP-bvi3BKbLx4JSlM/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1LAnVDSI2NFUJP5-OeX0v69mxca_3G3zJ,Registry Reconciliation C020.md,MULTIPLE_CONTEXTS_002,https://docs.google.com/document/d/1KpQC8ko9S4XBPa3uVmWdET-jMBapsDX6A5V29wqwYzM/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1LCadm1R5ft-Ro8tqxl6idCFcA6WOjOUK,Registry Reconciliation C022.md,QUARANTINE_OR_HISTORY_017,https://docs.google.com/document/d/1so6dVeIMX2GHJ-V5Gup0Z2EAUnjkEbG1ylCbnKVXkE4/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1QnYc69R3eflW7l5v2rK4zrU-J2Wb5XTo,Registry Reconciliation C021.md,QUARANTINE_OR_HISTORY_013,https://docs.google.com/document/d/1_b90JU1ALHJDrtag91ULBaBRzRNP-bvi3BKbLx4JSlM/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
18BScaFvb2-2vyHEQF-4oTaagIElaggnk,Constants Table Canonical C020.md,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1Ocjx_9KGiD-TMItZWPPmjAgQGDpBJb2z,Constants Table07-09-26.md,QUARANTINE_OR_HISTORY_019,https://docs.google.com/document/d/1umMQCoUEyMOZP59sX19oJq9LowHkfJX5AqUADP0nljQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
12xO81qfRzR1zU87IKz84ru1j3oFCQovZ,AConstants Table Canonical 07-09-26.md,QUARANTINE_OR_HISTORY_012,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1nJgds5nybkGBE4kV5TKAtncQ0ditI-SC,Constants Table013 12 07-09-26.md,QUARANTINE_OR_HISTORY_012,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1SWHdjdoD9kb1ga_rd34-sa47VPR8RQ8C,Constants Table Canonical C021.md,QUARANTINE_OR_HISTORY_009,https://docs.google.com/document/d/1q4MDWWN4QIF9bVjlwhHfJ9S0usJTnoT__MeQFZhBJpw/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1cjtAqLIb8rAJ3ACidCXBuMoPs1l32y0T,Constants Table012.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1qs_3eYV-PE_L7n4HjwOijgwAood8N2pj,Constants Table Canonical C022.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1apZMpF3E5R0VeeuN00c6dfARTouWQI4W,Constants Table Canonical C023.md,QUARANTINE_OR_HISTORY_017,https://docs.google.com/document/d/1so6dVeIMX2GHJ-V5Gup0Z2EAUnjkEbG1ylCbnKVXkE4/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1ZbXl8DwNQjJ4l252XwCiulA4WQNMvgr8,Constants Table.md,QUARANTINE_OR_HISTORY_006,https://docs.google.com/document/d/17qh3pJecJ_-_ar_Ro9DabUKrkpoaG4L8yw9g7aklNSc/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1_oAgiEds7wGnUXF5DYXrqVU-eCmVfVYw,Copy of Evaluating the Λ-Dialectic Framework.docx,e9be90bb2cef8c497f64a2ac517062a37811985da10fcd711ba81ffd42e34f03,https://docs.google.com/document/d/1vGUCX-i0oyhxV0yNRCviJYYgdMg-vjklGwHIhE2l3Vc/edit?usp=drivesdk,docx,QUARANTINE_OR_HISTORY
1oJ_8RsVNZ5MYWDcgaEfTgy5GLc2FEohZ,Copy of Request Refined for Future Use.docx,a0e1312bd38401559d8c2bea9afd86e491d815e6ccd389d09f5c2e6f471090b3,https://docs.google.com/document/d/1YQxilbrVmaztw9__niXjXxS-Mctyheku92FFNbUWJQs/edit?usp=drivesdk,docx,MULTIPLE_CONTEXTS
1sZTxO2V1FHx1L-qEkc2nqT5lh4163Vtc,As Corridor Mechanism KILL.md,QUARANTINE_OR_HISTORY_008,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1wVA_O5mhOSWjQydnrTxeGnqFmiwppOee,C014 KILL ThirdPoint Channel.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1w2NsiKGQnX4NcABqTqihk9Oitkcda0fZ,Constants Table07-09.1-26.md,QUARANTINE_OR_HISTORY_019,https://docs.google.com/document/d/1umMQCoUEyMOZP59sX19oJq9LowHkfJX5AqUADP0nljQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
17HKL4Bqme2m3Rc1jSDxSAt47kfi4JDPj,Constants Tableab 07-09-26.md,QUARANTINE_OR_HISTORY_019,https://docs.google.com/document/d/1umMQCoUEyMOZP59sX19oJq9LowHkfJX5AqUADP0nljQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1tEqxW1WPfakYLgeH9T36YYKgnRPaHX-q,Constants Table01.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1nC_eJ-FLlcUx8CMY-cRlJPrtjivz-V9P,00 INVENTORY AND TRACE.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1HBR_bXUa9VaYUctEKznNV74a_XG7WuKb,07 PART V REPRODUCTION AND ARCHIVE.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1MR8QP-dEIUROapDCElTE320tf0aVHLh5,05 PART V PRIOR ART AND CONDITIONS.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
